Date,Time,Consumption
2/1/2007,4:39:00,0.005784393
2/1/2007,4:40:00,0.005943109
2/1/2007,4:41:00,0.006150834
2/1/2007,4:42:00,0.006429649
2/1/2007,4:43:00,0.005372079
2/1/2007,4:44:00,0.005848076
2/1/2007,4:45:00,0.005360618
2/1/2007,4:46:00,0.005284363
2/1/2007,4:47:00,0.005296162
2/1/2007,4:48:00,0.006257415
2/1/2007,4:49:00,0.005582729
2/1/2007,4:50:00,0.006258183
2/1/2007,4:51:00,0.00606047
2/1/2007,4:52:00,0.005362074
2/1/2007,4:53:00,0.005865027
2/1/2007,4:54:00,0.005796034
2/1/2007,4:55:00,0.005758592
2/1/2007,4:56:00,0.005450798
2/1/2007,4:57:00,0.005748781
2/1/2007,4:58:00,0.004991537
2/1/2007,4:59:00,0.005314423
2/1/2007,5:00:00,0.005828153
2/1/2007,5:01:00,0.005841317
2/1/2007,5:02:00,0.005377423
2/1/2007,5:03:00,0.005485715
2/1/2007,5:04:00,0.004883221
2/1/2007,5:05:00,0.004854344
2/1/2007,5:06:00,0.005086867
2/1/2007,5:07:00,0.005126308
2/1/2007,5:08:00,0.005635989
2/1/2007,5:09:00,0.005072641
2/1/2007,5:10:00,0.005334579
2/1/2007,5:11:00,0.004834857
2/1/2007,5:12:00,0.005841444
2/1/2007,5:13:00,0.00580077
2/1/2007,5:14:00,0.005061246
2/1/2007,5:15:00,0.002186767
2/1/2007,5:16:00,0.001367547
2/1/2007,5:17:00,0.001624044
2/1/2007,5:18:00,0.002440387
2/1/2007,5:19:00,0.001934673
2/1/2007,5:20:00,0.001793639
2/1/2007,5:21:00,0.002040805
2/1/2007,5:22:00,0.001958713
2/1/2007,5:23:00,0.001978575
2/1/2007,5:24:00,0.001864787
2/1/2007,5:25:00,0.00243663
2/1/2007,5:26:00,0.001845639
2/1/2007,5:27:00,0.001811668
2/1/2007,5:28:00,0.002662671
2/1/2007,5:29:00,0.002218408
2/1/2007,5:30:00,0.002520497
2/1/2007,5:31:00,0.002422045
2/1/2007,5:32:00,0.002760866
2/1/2007,5:33:00,0.002700864
2/1/2007,5:34:00,0.002643034
2/1/2007,5:35:00,0.002146244
2/1/2007,5:36:00,0.002731453
2/1/2007,5:37:00,0.001703276
2/1/2007,5:38:00,0.002564689
2/1/2007,5:39:00,0.002283396
2/1/2007,5:40:00,0.00177258
2/1/2007,5:41:00,0.002567462
2/1/2007,5:42:00,0.002041951
2/1/2007,5:43:00,0.001788684
2/1/2007,5:44:00,0.001754856
2/1/2007,5:45:00,0.001784679
2/1/2007,5:46:00,0.002380856
2/1/2007,5:47:00,0.002206991
2/1/2007,5:48:00,0.002037916
2/1/2007,5:49:00,0.001869793
2/1/2007,5:50:00,0.002470694
2/1/2007,5:51:00,0.001602987
2/1/2007,5:52:00,0.001757402
2/1/2007,5:53:00,0.002319391
2/1/2007,5:54:00,0.001651551
2/1/2007,5:55:00,0.001290434
2/1/2007,5:56:00,0.00202296
2/1/2007,5:57:00,0.002283938
2/1/2007,5:58:00,0.001919422
2/1/2007,5:59:00,0.002296703
2/1/2007,6:00:00,0.002193307
2/1/2007,6:01:00,0.001700718
2/1/2007,6:02:00,0.002204565
2/1/2007,6:03:00,0.001922484
2/1/2007,6:04:00,0.001707529
2/1/2007,6:05:00,0.002314205
2/1/2007,6:06:00,0.002611729
2/1/2007,6:07:00,0.002942818
2/1/2007,6:08:00,0.002621909
2/1/2007,6:09:00,0.002504025
2/1/2007,6:10:00,0.002257201
2/1/2007,6:11:00,0.002109933
2/1/2007,6:12:00,0.002127116
2/1/2007,6:13:00,0.002445489
2/1/2007,6:14:00,0.002055854
2/1/2007,6:15:00,0.001666483
2/1/2007,6:16:00,0.00203018
2/1/2007,6:17:00,0.001840397
2/1/2007,6:18:00,0.001815918
2/1/2007,6:19:00,0.001641487
2/1/2007,6:20:00,0.002249325
2/1/2007,6:21:00,0.001445426
2/1/2007,6:22:00,0.001529517
2/1/2007,6:23:00,0.00192548
2/1/2007,6:24:00,0.00131198
2/1/2007,6:25:00,0.001667445
2/1/2007,6:26:00,0.001874687
2/1/2007,6:27:00,0.001999282
2/1/2007,6:28:00,0.002047093
2/1/2007,6:29:00,0.00231046
2/1/2007,6:30:00,0.001566447
2/1/2007,6:31:00,0.00226708
2/1/2007,6:32:00,0.001996975
2/1/2007,6:33:00,0.00170273
2/1/2007,6:34:00,0.001269589
2/1/2007,6:35:00,0.001592254
2/1/2007,6:36:00,0.001602946
2/1/2007,6:37:00,0.001984457
2/1/2007,6:38:00,0.001539135
2/1/2007,6:39:00,0.001736257
2/1/2007,6:40:00,0.001393993
2/1/2007,6:41:00,0.001866843
2/1/2007,6:42:00,0.002261274
2/1/2007,6:43:00,0.002298588
2/1/2007,6:44:00,0.002405783
2/1/2007,6:45:00,0.001699618
2/1/2007,6:46:00,0.001720639
2/1/2007,6:47:00,0.002309599
2/1/2007,6:48:00,0.002811234
2/1/2007,6:49:00,0.002688383
2/1/2007,6:50:00,0.002600258
2/1/2007,6:51:00,0.0020173
2/1/2007,6:52:00,0.002145929
2/1/2007,6:53:00,0.002163586
2/1/2007,6:54:00,0.002249247
2/1/2007,6:55:00,0.001887164
2/1/2007,6:56:00,0.001846245
2/1/2007,6:57:00,0.001767803
2/1/2007,6:58:00,0.002260747
2/1/2007,6:59:00,0.001759317
2/1/2007,7:00:00,0.002579364
2/1/2007,7:01:00,0.002553853
2/1/2007,7:02:00,0.001930201
2/1/2007,7:03:00,0.001951965
2/1/2007,7:04:00,0.001398442
2/1/2007,7:05:00,0.002048446
2/1/2007,7:06:00,0.001870156
2/1/2007,7:07:00,0.001569624
2/1/2007,7:08:00,0.001565532
2/1/2007,7:09:00,0.001686457
2/1/2007,7:10:00,0.002202955
2/1/2007,7:11:00,0.001405249
2/1/2007,7:12:00,0.001321377
2/1/2007,7:13:00,0.00223763
2/1/2007,7:14:00,0.001334798
2/1/2007,7:15:00,0.00166116
2/1/2007,7:16:00,0.001931844
2/1/2007,7:17:00,0.001643441
2/1/2007,7:18:00,0.002276245
2/1/2007,7:19:00,0.001818225
2/1/2007,7:20:00,0.001730768
2/1/2007,7:21:00,0.001286516
2/1/2007,7:22:00,0.001249043
2/1/2007,7:23:00,0.001310802
2/1/2007,7:24:00,0.001312137
2/1/2007,7:25:00,0.002201968
2/1/2007,7:26:00,0.001512557
2/1/2007,7:27:00,0.002233509
2/1/2007,7:28:00,0.002104017
2/1/2007,7:29:00,0.002085909
2/1/2007,7:30:00,0.001980882
2/1/2007,7:31:00,0.001901344
2/1/2007,7:32:00,0.001908659
2/1/2007,7:33:00,0.002684707
2/1/2007,7:34:00,0.002399806
2/1/2007,7:35:00,0.001865803
2/1/2007,7:36:00,0.002152435
2/1/2007,7:37:00,0.00243439
2/1/2007,7:38:00,0.001765801
2/1/2007,7:39:00,0.002099165
2/1/2007,7:40:00,0.00204303
2/1/2007,7:41:00,0.002137308
2/1/2007,7:42:00,0.002481185
2/1/2007,7:43:00,0.002046229
2/1/2007,7:44:00,0.00198039
2/1/2007,7:45:00,0.001972562
2/1/2007,7:46:00,0.001745704
2/1/2007,7:47:00,0.001716544
2/1/2007,7:48:00,0.001625526
2/1/2007,7:49:00,0.001907389
2/1/2007,7:50:00,0.001501535
2/1/2007,7:51:00,0.002151555
2/1/2007,7:52:00,0.002149678
2/1/2007,7:53:00,0.002013594
2/1/2007,7:54:00,0.001955193
2/1/2007,7:55:00,0.002171608
2/1/2007,7:56:00,0.00186214
2/1/2007,7:57:00,0.002131818
2/1/2007,7:58:00,0.002411087
2/1/2007,7:59:00,0.001912755
2/1/2007,8:00:00,0.002070337
2/1/2007,8:01:00,0.002385162
2/1/2007,8:02:00,0.002498061
2/1/2007,8:03:00,0.001966823
2/1/2007,8:04:00,0.001675397
2/1/2007,8:05:00,0.001918079
2/1/2007,8:06:00,0.002209253
2/1/2007,8:07:00,0.00165216
2/1/2007,8:08:00,0.002618768
2/1/2007,8:09:00,0.002429245
2/1/2007,8:10:00,0.002713941
2/1/2007,8:11:00,0.001726548
2/1/2007,8:12:00,0.002907793
2/1/2007,8:13:00,0.002539283
2/1/2007,8:14:00,0.002153948
2/1/2007,8:15:00,0.002924808
2/1/2007,8:16:00,0.002801092
2/1/2007,8:17:00,0.002592124
2/1/2007,8:18:00,0.001869977
2/1/2007,8:19:00,0.002672186
2/1/2007,8:20:00,0.002792326
2/1/2007,8:21:00,0.002736655
2/1/2007,8:22:00,0.002461837
2/1/2007,8:23:00,0.00234874
2/1/2007,8:24:00,0.002191167
2/1/2007,8:25:00,0.00209384
2/1/2007,8:26:00,0.001883485
2/1/2007,8:27:00,0.001717462
2/1/2007,8:28:00,0.001740929
2/1/2007,8:29:00,0.001733586
2/1/2007,8:30:00,0.00123703
2/1/2007,8:31:00,0.001308897
2/1/2007,8:32:00,0.001731726
2/1/2007,8:33:00,0.002252776
2/1/2007,8:34:00,0.002139376
2/1/2007,8:35:00,0.001945647
2/1/2007,8:36:00,0.002100694
2/1/2007,8:37:00,0.001476802
2/1/2007,8:38:00,0.001483727
2/1/2007,8:39:00,0.001888333
2/1/2007,8:40:00,0.001473124
2/1/2007,8:41:00,0.001292925
2/1/2007,8:42:00,0.002255988
2/1/2007,8:43:00,0.001817709
2/1/2007,8:44:00,0.001908123
2/1/2007,8:45:00,0.002158723
2/1/2007,8:46:00,0.002074253
2/1/2007,8:47:00,0.001708102
2/1/2007,8:48:00,0.002038579
2/1/2007,8:49:00,0.001525195
2/1/2007,8:50:00,0.002071121
2/1/2007,8:51:00,0.002362088
2/1/2007,8:52:00,0.002017619
2/1/2007,8:53:00,0.001510604
2/1/2007,8:54:00,0.002416634
2/1/2007,8:55:00,0.001902144
2/1/2007,8:56:00,0.001948481
2/1/2007,8:57:00,0.00216814
2/1/2007,8:58:00,0.00252562
2/1/2007,8:59:00,0.001719272
2/1/2007,9:00:00,0.002367587
2/1/2007,9:01:00,0.002124087
2/1/2007,9:02:00,0.00164784
2/1/2007,9:03:00,0.002336595
2/1/2007,9:04:00,0.001853606
2/1/2007,9:05:00,0.001629708
2/1/2007,9:06:00,0.002449083
2/1/2007,9:07:00,0.002288504
2/1/2007,9:08:00,0.002341769
2/1/2007,9:09:00,0.001565874
2/1/2007,9:10:00,0.002113518
2/1/2007,9:11:00,0.001679092
2/1/2007,9:12:00,0.002242383
2/1/2007,9:13:00,0.00224416
2/1/2007,9:14:00,0.001877293
2/1/2007,9:15:00,0.00166816
2/1/2007,9:16:00,0.001465411
2/1/2007,9:17:00,0.001300032
2/1/2007,9:18:00,0.001906323
2/1/2007,9:19:00,0.001857234
2/1/2007,9:20:00,0.001788856
2/1/2007,9:21:00,0.00137131
2/1/2007,9:22:00,0.002142641
2/1/2007,9:23:00,0.001498105
2/1/2007,9:24:00,0.002033276
2/1/2007,9:25:00,0.001389613
2/1/2007,9:26:00,0.001270309
2/1/2007,9:27:00,0.002099101
2/1/2007,9:28:00,0.001814525
2/1/2007,9:29:00,0.001577416
2/1/2007,9:30:00,0.002415689
2/1/2007,9:31:00,0.001544646
2/1/2007,9:32:00,0.002479342
2/1/2007,9:33:00,0.001699996
2/1/2007,9:34:00,0.002039115
2/1/2007,9:35:00,0.001870964
2/1/2007,9:36:00,0.001964233
2/1/2007,9:37:00,0.002031884
2/1/2007,9:38:00,0.002560971
2/1/2007,9:39:00,0.001949526
2/1/2007,9:40:00,0.002476111
2/1/2007,9:41:00,0.002095103
2/1/2007,9:42:00,0.00205428
2/1/2007,9:43:00,0.001833861
2/1/2007,9:44:00,0.002153244
2/1/2007,9:45:00,0.00219186
2/1/2007,9:46:00,0.002070138
2/1/2007,9:47:00,0.001673242
2/1/2007,9:48:00,0.001911464
2/1/2007,9:49:00,0.002018411
2/1/2007,9:50:00,0.002375484
2/1/2007,9:51:00,0.001949412
2/1/2007,9:52:00,0.001833452
2/1/2007,9:53:00,0.001282423
2/1/2007,9:54:00,0.002147918
2/1/2007,9:55:00,0.001336849
2/1/2007,9:56:00,0.001971063
2/1/2007,9:57:00,0.001600513
2/1/2007,9:58:00,0.002004235
2/1/2007,9:59:00,0.001249089
2/1/2007,10:00:00,0.001753625
2/1/2007,10:01:00,0.002157636
2/1/2007,10:02:00,0.001335842
2/1/2007,10:03:00,0.002220738
2/1/2007,10:04:00,0.001380034
2/1/2007,10:05:00,0.001341652
2/1/2007,10:06:00,0.001733856
2/1/2007,10:07:00,0.001978678
2/1/2007,10:08:00,0.001970702
2/1/2007,10:09:00,0.001799743
2/1/2007,10:10:00,0.002477215
2/1/2007,10:11:00,0.002006546
2/1/2007,10:12:00,0.001919379
2/1/2007,10:13:00,0.002355374
2/1/2007,10:14:00,0.002089668
2/1/2007,10:15:00,0.001839953
2/1/2007,10:16:00,0.002440872
2/1/2007,10:17:00,0.002114548
2/1/2007,10:18:00,0.001740051
2/1/2007,10:19:00,0.002410273
2/1/2007,10:20:00,0.002165965
2/1/2007,10:21:00,0.002565509
2/1/2007,10:22:00,0.001688837
2/1/2007,10:23:00,0.001619319
2/1/2007,10:24:00,0.00217224
2/1/2007,10:25:00,0.002045326
2/1/2007,10:26:00,0.001730215
2/1/2007,10:27:00,0.002684279
2/1/2007,10:28:00,0.00199867
2/1/2007,10:29:00,0.00276543
2/1/2007,10:30:00,0.002058736
2/1/2007,10:31:00,0.002097151
2/1/2007,10:32:00,0.002212551
2/1/2007,10:33:00,0.002306749
2/1/2007,10:34:00,0.002327386
2/1/2007,10:35:00,0.002079486
2/1/2007,10:36:00,0.002382202
2/1/2007,10:37:00,0.002229672
2/1/2007,10:38:00,0.002296079
2/1/2007,10:39:00,0.002226548
2/1/2007,10:40:00,0.002509586
2/1/2007,10:41:00,0.00169492
2/1/2007,10:42:00,0.001782026
2/1/2007,10:43:00,0.002494039
2/1/2007,10:44:00,0.00208143
2/1/2007,10:45:00,0.002431218
2/1/2007,10:46:00,0.002342265
2/1/2007,10:47:00,0.001635343
2/1/2007,10:48:00,0.002220654
2/1/2007,10:49:00,0.002677051
2/1/2007,10:50:00,0.002293828
2/1/2007,10:51:00,0.001902911
2/1/2007,10:52:00,0.001755719
2/1/2007,10:53:00,0.002269405
2/1/2007,10:54:00,0.001852714
2/1/2007,10:55:00,0.002277445
2/1/2007,10:56:00,0.001446765
2/1/2007,10:57:00,0.001758825
2/1/2007,10:58:00,0.001539138
2/1/2007,10:59:00,0.001454767
2/1/2007,11:00:00,0.001788316
2/1/2007,11:01:00,0.001974078
2/1/2007,11:02:00,0.001864308
2/1/2007,11:03:00,0.002011353
2/1/2007,11:04:00,0.001702108
2/1/2007,11:05:00,0.002430669
2/1/2007,11:06:00,0.00176482
2/1/2007,11:07:00,0.002589185
2/1/2007,11:08:00,0.002443382
2/1/2007,11:09:00,0.001990007
2/1/2007,11:10:00,0.002375275
2/1/2007,11:11:00,0.001544532
2/1/2007,11:12:00,0.002463938
2/1/2007,11:13:00,0.001957774
2/1/2007,11:14:00,0.002165375
2/1/2007,11:15:00,0.001688137
2/1/2007,11:16:00,0.001654627
2/1/2007,11:17:00,0.001322751
2/1/2007,11:18:00,0.001574311
2/1/2007,11:19:00,0.001711044
2/1/2007,11:20:00,0.001453955
2/1/2007,11:21:00,0.002127723
2/1/2007,11:22:00,0.002193034
2/1/2007,11:23:00,0.0016768
2/1/2007,11:24:00,0.001805521
2/1/2007,11:25:00,0.002156751
2/1/2007,11:26:00,0.002189032
2/1/2007,11:27:00,0.00158824
2/1/2007,11:28:00,0.002167132
2/1/2007,11:29:00,0.002082087
2/1/2007,11:30:00,0.002442623
2/1/2007,11:31:00,0.002006447
2/1/2007,11:32:00,0.001777607
2/1/2007,11:33:00,0.002472637
2/1/2007,11:34:00,0.001905104
2/1/2007,11:35:00,0.002442377
2/1/2007,11:36:00,0.001874686
2/1/2007,11:37:00,0.002123771
2/1/2007,11:38:00,0.001882828
2/1/2007,11:39:00,0.001910219
2/1/2007,11:40:00,0.001905919
2/1/2007,11:41:00,0.002048553
2/1/2007,11:42:00,0.002062807
2/1/2007,11:43:00,0.00204169
2/1/2007,11:44:00,0.00238506
2/1/2007,11:45:00,0.002144967
2/1/2007,11:46:00,0.00188584
2/1/2007,11:47:00,0.002212215
2/1/2007,11:48:00,0.001718686
2/1/2007,11:49:00,0.002599965
2/1/2007,11:50:00,0.002390276
2/1/2007,11:51:00,0.001866594
2/1/2007,11:52:00,0.002150334
2/1/2007,11:53:00,0.002279112
2/1/2007,11:54:00,0.002570232
2/1/2007,11:55:00,0.002275838
2/1/2007,11:56:00,0.00163027
2/1/2007,11:57:00,0.001523112
2/1/2007,11:58:00,0.002108858
2/1/2007,11:59:00,0.001300012
2/1/2007,12:00:00,0.001726992
2/1/2007,12:01:00,0.001571618
2/1/2007,12:02:00,0.001542285
2/1/2007,12:03:00,0.001723193
2/1/2007,12:04:00,0.002188704
2/1/2007,12:05:00,0.001499687
2/1/2007,12:06:00,0.002121744
2/1/2007,12:07:00,0.001606212
2/1/2007,12:08:00,0.001819712
2/1/2007,12:09:00,0.001769301
2/1/2007,12:10:00,0.001783313
2/1/2007,12:11:00,0.001998166
2/1/2007,12:12:00,0.001499964
2/1/2007,12:13:00,0.001610892
2/1/2007,12:14:00,0.002203864
2/1/2007,12:15:00,0.001991713
2/1/2007,12:16:00,0.001981989
2/1/2007,12:17:00,0.00158944
2/1/2007,12:18:00,0.001833701
2/1/2007,12:19:00,0.001866067
2/1/2007,12:20:00,0.002015577
2/1/2007,12:21:00,0.001961915
2/1/2007,12:22:00,0.002018013
2/1/2007,12:23:00,0.001247888
2/1/2007,12:24:00,0.001681185
2/1/2007,12:25:00,0.001922366
2/1/2007,12:26:00,0.001893641
2/1/2007,12:27:00,0.002117231
2/1/2007,12:28:00,0.002122054
2/1/2007,12:29:00,0.002164449
2/1/2007,12:30:00,0.001774999
2/1/2007,12:31:00,0.002157279
2/1/2007,12:32:00,0.001661168
2/1/2007,12:33:00,0.002339822
2/1/2007,12:34:00,0.002269644
2/1/2007,12:35:00,0.001711766
2/1/2007,12:36:00,0.001822341
2/1/2007,12:37:00,0.001763454
2/1/2007,12:38:00,0.002359723
2/1/2007,12:39:00,0.001627552
2/1/2007,12:40:00,0.001638875
2/1/2007,12:41:00,0.001892895
2/1/2007,12:42:00,0.002276202
2/1/2007,12:43:00,0.00148577
2/1/2007,12:44:00,0.001678577
2/1/2007,12:45:00,0.001570937
2/1/2007,12:46:00,0.001255381
2/1/2007,12:47:00,0.00130695
2/1/2007,12:48:00,0.001464241
2/1/2007,12:49:00,0.001842081
2/1/2007,12:50:00,0.002398812
2/1/2007,12:51:00,0.002275025
2/1/2007,12:52:00,0.001611552
2/1/2007,12:53:00,0.001598345
2/1/2007,12:54:00,0.001934221
2/1/2007,12:55:00,0.00195314
2/1/2007,12:56:00,0.001802214
2/1/2007,12:57:00,0.002542358
2/1/2007,12:58:00,0.001975777
2/1/2007,12:59:00,0.00237379
2/1/2007,13:00:00,0.002013231
2/1/2007,13:01:00,0.001949699
2/1/2007,13:02:00,0.001594614
2/1/2007,13:03:00,0.002290321
2/1/2007,13:04:00,0.001706555
2/1/2007,13:05:00,0.001731426
2/1/2007,13:06:00,0.002491484
2/1/2007,13:07:00,0.002846865
2/1/2007,13:08:00,0.002191073
2/1/2007,13:09:00,0.002353771
2/1/2007,13:10:00,0.002525115
2/1/2007,13:11:00,0.002865469
2/1/2007,13:12:00,0.001859294
2/1/2007,13:13:00,0.001945505
2/1/2007,13:14:00,0.002259241
2/1/2007,13:15:00,0.002836038
2/1/2007,13:16:00,0.002309609
2/1/2007,13:17:00,0.001825211
2/1/2007,13:18:00,0.002451386
2/1/2007,13:19:00,0.002749823
2/1/2007,13:20:00,0.00262943
2/1/2007,13:21:00,0.002365844
2/1/2007,13:22:00,0.001895103
2/1/2007,13:23:00,0.002143065
2/1/2007,13:24:00,0.00213971
2/1/2007,13:25:00,0.001882465
2/1/2007,13:26:00,0.001590257
2/1/2007,13:27:00,0.001444841
2/1/2007,13:28:00,0.00160623
2/1/2007,13:29:00,0.002188558
2/1/2007,13:30:00,0.001812536
2/1/2007,13:31:00,0.002115815
2/1/2007,13:32:00,0.002121725
2/1/2007,13:33:00,0.002436985
2/1/2007,13:34:00,0.001524473
2/1/2007,13:35:00,0.002497909
2/1/2007,13:36:00,0.001978795
2/1/2007,13:37:00,0.002192341
2/1/2007,13:38:00,0.002299216
2/1/2007,13:39:00,0.002108649
2/1/2007,13:40:00,0.001407003
2/1/2007,13:41:00,0.001608428
2/1/2007,13:42:00,0.001555316
2/1/2007,13:43:00,0.00173366
2/1/2007,13:44:00,0.001732435
2/1/2007,13:45:00,0.001556943
2/1/2007,13:46:00,0.001408322
2/1/2007,13:47:00,0.002009592
2/1/2007,13:48:00,0.001705537
2/1/2007,13:49:00,0.002581043
2/1/2007,13:50:00,0.001823637
2/1/2007,13:51:00,0.002329379
2/1/2007,13:52:00,0.002313274
2/1/2007,13:53:00,0.002598753
2/1/2007,13:54:00,0.002211183
2/1/2007,13:55:00,0.002560987
2/1/2007,13:56:00,0.00196424
2/1/2007,13:57:00,0.001770497
2/1/2007,13:58:00,0.001718656
2/1/2007,13:59:00,0.00186798
2/1/2007,14:00:00,0.002149525
2/1/2007,14:01:00,0.001982953
2/1/2007,14:02:00,0.002117884
2/1/2007,14:03:00,0.001745346
2/1/2007,14:04:00,0.001366753
2/1/2007,14:05:00,0.001769409
2/1/2007,14:06:00,0.001381098
2/1/2007,14:07:00,0.001621907
2/1/2007,14:08:00,0.0014865
2/1/2007,14:09:00,0.001601762
2/1/2007,14:10:00,0.002127372
2/1/2007,14:11:00,0.00199138
2/1/2007,14:12:00,0.001683884
2/1/2007,14:13:00,0.001722359
2/1/2007,14:14:00,0.001947435
2/1/2007,14:15:00,0.001896067
2/1/2007,14:16:00,0.002517368
2/1/2007,14:17:00,0.001799084
2/1/2007,14:18:00,0.001951759
2/1/2007,14:19:00,0.001482616
2/1/2007,14:20:00,0.001677171
2/1/2007,14:21:00,0.001399384
2/1/2007,14:22:00,0.001642655
2/1/2007,14:23:00,0.001786926
2/1/2007,14:24:00,0.001860375
2/1/2007,14:25:00,0.001481934
2/1/2007,14:26:00,0.001948031
2/1/2007,14:27:00,0.002099395
2/1/2007,14:28:00,0.001421867
2/1/2007,14:29:00,0.002323745
2/1/2007,14:30:00,0.002146869
2/1/2007,14:31:00,0.002117501
2/1/2007,14:32:00,0.00210785
2/1/2007,14:33:00,0.002442795
2/1/2007,14:34:00,0.002667613
2/1/2007,14:35:00,0.002033153
2/1/2007,14:36:00,0.001784278
2/1/2007,14:37:00,0.001873834
2/1/2007,14:38:00,0.002315874
2/1/2007,14:39:00,0.002502468
2/1/2007,14:40:00,0.00240179
2/1/2007,14:41:00,0.002533633
2/1/2007,14:42:00,0.002415394
2/1/2007,14:43:00,0.002443672
2/1/2007,14:44:00,0.002410975
2/1/2007,14:45:00,0.002142498
2/1/2007,14:46:00,0.001829707
2/1/2007,14:47:00,0.001687096
2/1/2007,14:48:00,0.002141568
2/1/2007,14:49:00,0.001458897
2/1/2007,14:50:00,0.001688483
2/1/2007,14:51:00,0.001744041
2/1/2007,14:52:00,0.001766354
2/1/2007,14:53:00,0.001681138
2/1/2007,14:54:00,0.002357231
2/1/2007,14:55:00,0.00174631
2/1/2007,14:56:00,0.002307091
2/1/2007,14:57:00,0.002069585
2/1/2007,14:58:00,0.002168665
2/1/2007,14:59:00,0.00145562
2/1/2007,15:00:00,0.002204608
2/1/2007,15:01:00,0.001669235
2/1/2007,15:02:00,0.001628434
2/1/2007,15:03:00,0.002273479
2/1/2007,15:04:00,0.005104899
2/1/2007,15:05:00,0.00506218
2/1/2007,15:06:00,0.005899998
2/1/2007,15:07:00,0.005169721
2/1/2007,15:08:00,0.005132314
2/1/2007,15:09:00,0.00566009
2/1/2007,15:10:00,0.005941836
2/1/2007,15:11:00,0.006101581
2/1/2007,15:12:00,0.005354074
2/1/2007,15:13:00,0.00585283
2/1/2007,15:14:00,0.00621203
2/1/2007,15:15:00,0.00581019
2/1/2007,15:16:00,0.005912833
2/1/2007,15:17:00,0.005874703
2/1/2007,15:18:00,0.005452054
2/1/2007,15:19:00,0.005784277
2/1/2007,15:20:00,0.00536115
2/1/2007,15:21:00,0.005963321
2/1/2007,15:22:00,0.005326784
2/1/2007,15:23:00,0.005625538
2/1/2007,15:24:00,0.005587557
2/1/2007,15:25:00,0.005536734
2/1/2007,15:26:00,0.005425537
2/1/2007,15:27:00,0.0059049
2/1/2007,15:28:00,0.005285087
2/1/2007,15:29:00,0.005504709
2/1/2007,15:30:00,0.006177805
2/1/2007,15:31:00,0.006070093
2/1/2007,15:32:00,0.006282488
2/1/2007,15:33:00,0.005719925
2/1/2007,15:34:00,0.005973744
2/1/2007,15:35:00,0.005618985
2/1/2007,15:36:00,0.005341549
2/1/2007,15:37:00,0.005826471
2/1/2007,15:38:00,0.005468467
2/1/2007,15:39:00,0.005870867
2/1/2007,15:40:00,0.005409818
2/1/2007,15:41:00,0.005552442
2/1/2007,15:42:00,0.005641519
2/1/2007,15:43:00,0.005089146
2/1/2007,15:44:00,0.006280998
2/1/2007,15:45:00,0.00636275
2/1/2007,15:46:00,0.006028669
2/1/2007,15:47:00,0.006176185
2/1/2007,15:48:00,0.006909691
2/1/2007,15:49:00,0.007004006
2/1/2007,15:50:00,0.006926666
2/1/2007,15:51:00,0.006265631
2/1/2007,15:52:00,0.005340758
2/1/2007,15:53:00,0.006176791
2/1/2007,15:54:00,0.005209012
2/1/2007,15:55:00,0.005673284
2/1/2007,15:56:00,0.004142843
2/1/2007,15:57:00,0.002171418
2/1/2007,15:58:00,0.002106843
2/1/2007,15:59:00,0.00137026
2/1/2007,16:00:00,0.001626509
2/1/2007,16:01:00,0.001675141
2/1/2007,16:02:00,0.001342768
2/1/2007,16:03:00,0.001628447
2/1/2007,16:04:00,0.001434776
2/1/2007,16:05:00,0.001578641
2/1/2007,16:06:00,0.001808273
2/1/2007,16:07:00,0.003132767
2/1/2007,16:08:00,0.005620327
2/1/2007,16:09:00,0.005119712
2/1/2007,16:10:00,0.005883475
2/1/2007,16:11:00,0.005714436
2/1/2007,16:12:00,0.005753126
2/1/2007,16:13:00,0.005310108
2/1/2007,16:14:00,0.00521432
2/1/2007,16:15:00,0.005765379
2/1/2007,16:16:00,0.004978413
2/1/2007,16:17:00,0.005585242
2/1/2007,16:18:00,0.005305077
2/1/2007,16:19:00,0.005601253
2/1/2007,16:20:00,0.005116079
2/1/2007,16:21:00,0.004942918
2/1/2007,16:22:00,0.005419678
2/1/2007,16:23:00,0.005003759
2/1/2007,16:24:00,0.004986245
2/1/2007,16:25:00,0.005232869
2/1/2007,16:26:00,0.005163454
2/1/2007,16:27:00,0.004723233
2/1/2007,16:28:00,0.005590574
2/1/2007,16:29:00,0.005251787
2/1/2007,16:30:00,0.005222498
2/1/2007,16:31:00,0.005442715
2/1/2007,16:32:00,0.004872932
2/1/2007,16:33:00,0.00561129
2/1/2007,16:34:00,0.005288526
2/1/2007,16:35:00,0.005067046
2/1/2007,16:36:00,0.005091403
2/1/2007,16:37:00,0.005287349
2/1/2007,16:38:00,0.005905919
2/1/2007,16:39:00,0.005376298
2/1/2007,16:40:00,0.00584571
2/1/2007,16:41:00,0.00543469
2/1/2007,16:42:00,0.005742342
2/1/2007,16:43:00,0.00631969
2/1/2007,16:44:00,0.006851249
2/1/2007,16:45:00,0.006482793
2/1/2007,16:46:00,0.006436916
2/1/2007,16:47:00,0.006146973
2/1/2007,16:48:00,0.006056322
2/1/2007,16:49:00,0.006508506
2/1/2007,16:50:00,0.006382714
2/1/2007,16:51:00,0.00611003
2/1/2007,16:52:00,0.006367586
2/1/2007,16:53:00,0.006363457
2/1/2007,16:54:00,0.007400993
